customer_id,first_name,last_name,email,phone,joined_date,loyalty_member,country,city
38,Kabir,Joshi,kabir.joshi38@example.com,+919631832764,2020-06-21,Yes,USA,Amritsar
39,Siddharth,Patel,siddharth.patel39@example.com,+919245824373,2018-10-04,Yes,UAE,Amritsar
40,Ishaan,Kapoor,ishaan.kapoor40@example.com,+919255555531,2021-02-14,No,Australia,Ghaziabad
41,Kabir,Mehta,kabir.mehta41@example.com,+919776693898,2024-05-27,No,Australia,Madurai
42,Nikita,Bose,nikita.bose42@example.com,+919867043303,2022-07-26,Yes,USA,Delhi
43,Riya,Agarwal,riya.agarwal43@example.com,+919380424119,2022-10-01,No,Germany,Madurai
44,Yash,Patel,yash.patel44@example.com,+919723019672,2025-04-30,Yes,India,Madurai
45,Nisha,Iyer,nisha.iyer45@example.com,+919859629660,2019-03-24,Yes,Australia,Chennai
46,Vikram,Desai,vikram.desai46@example.com,+919481695135,2019-07-29,No,UK,Bhopal
47,Rahul,Sharma,rahul.sharma47@example.com,+919268227631,2018-11-05,No,France,Rajkot
48,Riya,Patel,riya.patel48@example.com,+919700235246,2024-01-24,Yes,USA,Gurgaon
49,Zoya,Joshi,zoya.joshi49@example.com,+919178575192,2022-07-23,No,Germany,Chennai
50,Vikram,Chopra,vikram.chopra50@example.com,+919968990653,2018-08-29,Yes,Singapore,Madurai
51,Aarav,Chopra,aarav.chopra51@example.com,+919284759615,2023-02-07,No,Singapore,Madurai
52,Siddharth,Desai,siddharth.desai52@example.com,+919710678904,2023-06-17,Yes,Australia,Delhi
53,Tara,Verma,tara.verma53@example.com,+919062795957,2024-06-30,Yes,UAE,Gurgaon
54,Anaya,Patel,anaya.patel54@example.com,+919627255918,2023-05-07,Yes,India,Indore
55,Sonal,Singh,sonal.singh55@example.com,+919914122100,2020-02-01,Yes,Spain,Noida
56,Ishaan,Joshi,ishaan.joshi56@example.com,+919433550699,2019-05-07,Yes,Spain,Vadodara
57,Rakesh,Patel,rakesh.patel57@example.com,+919665055833,2018-12-02,No,Spain,Chennai
58,Meera,Kapoor,meera.kapoor58@example.com,+919339699535,2020-12-04,Yes,UAE,Madurai
59,Leena,Malhotra,leena.malhotra59@example.com,+919424971817,2019-06-21,No,Germany,Amritsar
60,Maya,Singh,maya.singh60@example.com,+919010002396,2023-02-21,Yes,USA,Ghaziabad
61,Kabir,Verma,kabir.verma61@example.com,+919543189555,2020-12-22,Yes,UAE,Madurai
62,Rekha,Singh,rekha.singh62@example.com,+919944109232,2020-09-27,No,Canada,Lucknow
63,Sara,Sharma,sara.sharma63@example.com,+919895226828,2024-02-04,No,Spain,Rajkot
64,Nikita,Kapoor,nikita.kapoor64@example.com,+919008399996,2025-06-28,No,USA,Delhi
65,Rekha,Mehta,rekha.mehta65@example.com,+919283968123,2019-04-18,Yes,France,Mumbai
66,Arjun,Malhotra,arjun.malhotra66@example.com,+919302533494,2024-10-13,Yes,UAE,Lucknow
67,Vikram,Malhotra,vikram.malhotra67@example.com,+919542678844,2023-06-25,No,India,Chandigarh
68,Ishaan,Agarwal,ishaan.agarwal68@example.com,+919890505735,2021-02-07,Yes,India,Coimbatore
69,Maya,Mehta,maya.mehta69@example.com,+919684095277,2020-12-08,Yes,Germany,Hyderabad
70,Kabir,Agarwal,kabir.agarwal70@example.com,+919602269164,2018-02-09,Yes,USA,Madurai
71,Rekha,Mehta,rekha.mehta71@example.com,+919585823118,2018-05-28,No,Spain,Kanpur
72,Kabir,Mehta,kabir.mehta72@example.com,+919461479973,2019-06-07,Yes,Canada,Lucknow
73,Karan,Patel,karan.patel73@example.com,+919965212976,2022-01-05,Yes,Australia,Patna
74,Vivek,Gupta,vivek.gupta74@example.com,+919379759538,2024-04-12,No,Spain,Kochi
75,Kavya,Mehta,kavya.mehta75@example.com,+919994031334,2020-08-27,Yes,UK,Ranchi
76,Rekha,Agarwal,rekha.agarwal76@example.com,+919026614158,2020-01-05,No,Singapore,Surat
77,Nikita,Joshi,nikita.joshi77@example.com,+919286480450,2019-10-15,Yes,Singapore,Vadodara
78,Yash,Patel,yash.patel78@example.com,+919921907485,2023-04-12,Yes,Australia,Rajkot
79,Pooja,Sharma,pooja.sharma79@example.com,+919375442872,2021-06-04,Yes,Australia,Ahmedabad
80,Aarav,Verma,aarav.verma80@example.com,+919427849588,2021-09-06,No,USA,Ghaziabad
81,Sameer,Malhotra,sameer.malhotra81@example.com,+919377040284,2025-03-12,No,France,Surat
82,Maya,Shah,maya.shah82@example.com,+919123847257,2020-12-05,Yes,Spain,Patna
83,Rahul,Patel,rahul.patel83@example.com,+919116396351,2024-09-09,No,UAE,Jaipur
84,Kavya,Iyer,kavya.iyer84@example.com,+919468574364,2024-10-19,Yes,Singapore,Kolkata
85,Rekha,Saxena,rekha.saxena85@example.com,+919204095531,2020-11-09,Yes,Singapore,Noida
86,Aarav,Kapoor,aarav.kapoor86@example.com,+919993828765,2024-01-15,Yes,UAE,Hyderabad
87,Rohit,Singh,rohit.singh87@example.com,+919713219781,2021-09-14,No,USA,Kanpur
88,Kavya,Nair,kavya.nair88@example.com,+919544518647,2021-06-20,No,UAE,Chennai
89,Nisha,Nair,nisha.nair89@example.com,+919595295870,2019-06-06,Yes,Singapore,Amritsar
90,Vivek,Chopra,vivek.chopra90@example.com,+919727264603,2019-12-14,No,Singapore,Patna
91,Kabir,Shah,kabir.shah91@example.com,+919326283245,2021-03-21,Yes,Singapore,Kochi
92,Nikita,Saxena,nikita.saxena92@example.com,+919651397897,2025-05-05,No,Germany,Jaipur
93,Priya,Sharma,priya.sharma93@example.com,+919725449223,2020-05-25,No,UK,Varanasi
94,Vivek,Singh,vivek.singh94@example.com,+919304713332,2023-10-13,No,USA,Chennai
95,Pooja,Joshi,pooja.joshi95@example.com,+919722408848,2021-06-25,Yes,Australia,Mumbai
96,Arjun,Shah,arjun.shah96@example.com,+919049621604,2020-09-29,No,Spain,Amritsar
97,Yash,Singh,yash.singh97@example.com,+919488999385,2022-08-25,Yes,Singapore,Kanpur
98,Dev,Chopra,dev.chopra98@example.com,+919261976301,2019-08-28,Yes,USA,Noida
99,Sameer,Agarwal,sameer.agarwal99@example.com,+919234978881,2019-12-22,No,India,Lucknow
100,Kabir,Joshi,kabir.joshi100@example.com,+919985125921,2019-05-13,No,UK,Chandigarh
